,0,1
2008,"a golf ball) that, when ingested, can reverse character disorders. Edward's personality altering experiments have been",UNK
2009,"successful on lab animals, but the cautious scientist is reluctant to carry out tests on human",UNK
2010,"subjects, fearing that there may still be side effects. His evil assistant Julie (Debbie Laster), however,",UNK
2011,"has no such qualms, and proceeds to use three beautiful young women as guinea pigs. Inevitably,",UNK
2012,"they all turn into hideous killer mutants. With bargain basement special effects, a cast totally devoid",UNK
2013,"of talent, and a plot that is almost impossible to follow (I took notes as I",UNK
2014,"watched the film, and even then I am not entirely convinced that my synopsis is accurate),",UNK
2015,Nightmare Weekend is a complete and utter disaster that not even several soft-core sex scenes and,UNK
2016,a touch of gore can rescue. This film also features one of the most irritating characters,UNK
2017,"I have ever seen in a horror movie: Tony (Bruce Morton), a Walkman wearing idiot who",UNK
2018,bops away to crap 80s music in a manner that makes me look like Justin Timberlake,UNK
2019,in comparison.,UNK
2020,Here's why the Jane Show won't work. Once again Canadian bonehead producers and writers can't create,UNK
2021,a sitcom without putting some kind of different spin on it. I guess these people don't,UNK
2022,"watch a lot of T.V. from the U.S. which has the sitcom model down pat. No,",UNK
2023,"here we have to do something different, we have to make the A story absolutely absurd",UNK
2024,and then have a meaningful B story to try to make up for it. The characters,UNK
2025,are two dimensional and the story lines are way over the top: Forklift races??? give me,UNK
2026,"freaking break. Here's a little advice for the writers of the show, Don't write funny situations,",UNK
2027,"find the funny in situations. And remember, you have to be born with a sense of",UNK
2028,"humor to write truly funny stuff, not just be an improv monkey.",UNK
2029,"...okay, maybe not all of it. Lured by the false promise of bikini-clad women on the",UNK
2030,"movie's cover...but the HORROR...THE HORROR... ...whatever you do, do NOT watch this movie. Gouge out your",UNK
2031,"eyes, repeatedly bash your skull in...do what it takes. Never again--never forget!",UNK
2032,"A truly unpleasant film. While Rick Baker's special effects are quite impressive (if stomach-turning), it has",UNK
2033,"no other redeeming features. Like many 70s movies, it leaves you feeling as if you need",UNK
2034,"to take a long shower, and scrub the slime off of yourself. The characters are uniformly",UNK
2035,"unpleasant, and plot makes no sense.",UNK
2036,"I was a huge fan of the original cartoon series, and was looking forward to finally",UNK
2037,seeing Gadget on the big screen -- but I never in my wildest dreams expected something,UNK
2038,"so extremely extremely terrible. The pace was WAY too fast, there was no plot, and 'wowser!'",UNK
2039,- what the hell is that?? It was 'WOWSERS!!'.,UNK
2040,"The premise is amazing and the some of the acting, notably Sally Kellerman and Anthony Rapp,",UNK
2041,is charming... but this film is near unwatchable. The music sounds as if it comes from,UNK
2042,some sort of the royalty free online site and the lyrics as if they were written,UNK
2043,with a rhyming dictionary open on the lap. Most of the singing is off-key. I think,UNK
2044,they may have filmed with the singing accapella and put in the music under it... The,UNK
2045,dialogue is really stupid and trite. The movie works best when it is actually talking about,UNK
2046,the real estate but unfortunately it strays to often into stupid farcical sub-plots. I found myself,UNK
2047,checking my watch after ther first twenty minutes and after 40 wondering 'when is it ever,UNK
2048,going to end.',UNK
2049,"Wow. I don't even really remember that much about this movie, except that it stunk. The",UNK
2050,"plot's basically; a girl's parents neglect her, so this sicko PokeMon pretends to be her dad.",UNK
2051,"Am I the only one disturbed by that? Then, this weirdo PokeMon kidnaps Ash's mom to",UNK
2052,pretend to be the girl's. I don't care if he was trying to make the girl,UNK
2053,"happy, that's just gross. There was no real plot. The girl was just a whiny brat",UNK
2054,"who wanted things her own way. She played with Unowns, was the ""daughter"" of Entei and",UNK
2055,"apparently could grow and shrink in age on a whim with the help of her ""dad"".",UNK
2056,"That's pretty much all I can remember, but I think you can take it as a",UNK
2057,"hint, and not see it. (Or if you do see it, don't expect much.) 1 out",UNK
2058,"of 10. Seriously. If you want a PokeMon movie, rent ""PokeMon; the First Movie"".",UNK
2059,The Pallbearer is a disappointment and at times extremely boring with a love story that just,UNK
2060,doesn't work partly with the casting of Gwyneth Paltrow (Julie). Gwyneth Paltrow walks through the entire,UNK
2061,film with a confused look on her face and its hard to tell what David Schwimmer,UNK
2062,even sees in her. However The Pallbearer at times is funny particularly the church scene and,UNK
2063,the group scenes with his friends are a laugh but that's basically it. Watch The Pallbearer,UNK
2064,for those scenes only and fast forward the rest. Trust me you aren't missing much.,UNK
2065,"Some funny bits, but come Bill! A film? Quoting Zeitgeist? Keep the TV Show and the",UNK
2066,"interviews, but a film? I'm probably overreacting but what a unnecessary provoking film... I don't know.",UNK
2067,"I laughed, disagreed, agreed... this film is very confusing and inconsistent. Bill's a funny guy... but",UNK
2068,"also very cocky... Bill's rhetoric is similar to Bill Hicks, a brilliant comedian. But like many",UNK
2069,"comedians, the borderline between comedy and preaching can be annoying. I think that the major problem",UNK
2070,"in this film is his lack of sensibility. This might be just a personal taste, but",UNK
2071,comedy that constantly demeans somebody cannot be taken as truth. Bill is obviously emotionally reactive to,UNK
2072,"religious fundamentalism. I agree with Bill that religious fanaticism is not sensible, but the response to",UNK
2073,it cannot be sensible. It will create unnecessary turmoil. We can do better than just react,UNK
2074,"to fundamentalism. His conclusion is that ""we don't know"" and he fervently tries to convince the",UNK
2075,"spectator that nobody knows anything, to the point that the agnostic community has been concerned with",UNK
2076,his lack of serious research in comparative religion. His humility that he only knows that he,UNK
2077,"doesn't, is a contradiction as he tries to insist that all religious thought is non-sense. I",UNK
2078,"had great trouble seeing bits of Zeitgeist, the movie in Bill's film. All the astrotheology-influenced non-sense",UNK
2079,that simplifies all religions as the same is simply disappointing. Zeitgeist has provoked a lot of,UNK
2080,controversy and has messed up the validity of so much of the valuable Religion Studies scholarship.,UNK
2081,It is very sad how wrong facts have been tossed around with no reliable scholarly sources.,UNK
2082,"Astro-mystic sources that reduce everything to ""the stars say it all"" seem to be from the",UNK
2083,"Middle Ages. This film is a confusing statement from a confused ""agnostic"". Agnosticism is far more",UNK
2084,"complex and philosophically academic than defending every single issue as ""we don't know"". This film is",UNK
2085,an obvious proof of how postmodernism has been able to oversimplify and generalize major issues in,UNK
2086,human history. Watch the film (it has hilarious interviews and bits) but PLEASE do not behave,UNK
2087,like Bill. You cannot expect anybody to have a mature conversation if you are making sardonic,UNK
2088,"comments in every other line. His arguing techniques are demeaning and insulting, provoking emotional reactions rather",UNK
2089,than rational and logical argumentation.. There needs to be a more mature way of dealing with,UNK
2090,these issues.,UNK
2091,"That's not just my considered verdict on this film, but also on the bulk of what",UNK
2092,"has been written about it. Now don't get me wrong here either, I'm not a total",UNK
2093,"philistine, I didn't hate the movie because it wasn't enough like 'police academy 9' or whatever,",UNK
2094,"I enjoy more than my fair share of high brow or arty stuff, I swear. 'Magnolia'",UNK
2095,"is poor, and I am honestly mystified as to why it is seemingly so acclaimed. Long",UNK
2096,"winded, self indulgent, rambling nonsense from start to finish, there is just so little that could",UNK
2097,"credibly be what people so love about the movie. There's some high calibre actors fair enough,",UNK
